,provinceState,countryRegion,lastUpdate,lat,long,confirmed,recovered,deaths,active,admin2,fips,combinedKey,incidentRate,peopleTested,iso2,iso3
0,,Italy,1585861483000,41.87194,12.56738,115242,18278,13915,83049,,,Italy,,,IT,ITA
1,,Spain,1585861483000,40.463667,-3.74922,112065,26743,10348,74974,,,Spain,,,ES,ESP
2,,Germany,1585861483000,51.165691,10.451526,84788,22440,1107,61241,,,Germany,,,DE,DEU
3,Hubei,China,1585815962000,30.9756,112.2707,67802,63471,3199,1132,,,"Hubei, China",,,CN,CHN
4,,France,1585861483000,46.2276,2.2137000000000002,59105,12428,5387,41290,,,France,,,FR,FRA
5,,Iran,1585861483000,32.427908,53.688046,50468,16711,3160,30597,,,Iran,,,IR,IRN
6,New York,US,1585861499000,40.7672726,-73.97152637,48462,0,1397,0,New York City,36061.0,"New York City, New York, US",,,US,USA
7,,United Kingdom,1585861483000,55.3781,-3.436,33718,135,2921,30662,,,United Kingdom,,,GB,GBR
8,,Switzerland,1585861483000,46.8182,8.2275,18827,4013,536,14278,,,Switzerland,,,CH,CHE
9,,Turkey,1585861483000,38.9637,35.2433,18135,415,356,17364,,,Turkey,,,TR,TUR
10,,Belgium,1585861483000,50.8333,4.469936,15348,2495,1011,11842,,,Belgium,,,BE,BEL
11,,Netherlands,1585861483000,52.1326,5.2913,14697,250,1339,13108,,,Netherlands,,,NL,NLD
12,,Austria,1585861483000,47.5162,14.5501,11123,1749,158,9216,,,Austria,,,AT,AUT
13,New York,US,1585861499000,41.16278376,-73.75741653,10683,0,64,0,Westchester,36119.0,"Westchester, New York, US",,,US,USA
14,,"Korea, South",1585861483000,35.907757,127.766922,9976,5828,169,3979,,,"Korea, South",,,KR,KOR
15,New York,US,1585861499000,40.74066522,-73.58941873,9554,0,76,0,Nassau,36059.0,"Nassau, New York, US",,,US,USA
16,,Portugal,1585861483000,39.3999,-8.2245,9034,68,209,8757,,,Portugal,,,PT,PRT
17,,Brazil,1585861483000,-14.235,-51.9253,7910,127,299,7484,,,Brazil,,,BR,BRA
18,New York,US,1585861499000,40.88320119,-72.8012172,7605,0,69,0,Suffolk,36103.0,"Suffolk, New York, US",,,US,USA
19,New York,US,1585861499000,,,7267,0,676,0,Unassigned,90036.0,"Unassigned, New York, US",,,US,USA
20,,Israel,1585861483000,31.046051,34.851612,6857,338,36,6483,,,Israel,,,IL,ISR
21,Illinois,US,1585861499000,41.84144849,-87.81658794,5575,0,107,0,Cook,17031.0,"Cook, Illinois, US",,,US,USA
22,,Sweden,1585861483000,60.128161,18.643501,5568,103,308,5157,,,Sweden,,,SE,SWE
23,Quebec,Canada,1585861858000,52.9399,-73.5491,5518,0,36,0,,,"Quebec, Canada",,,CA,CAN
24,,Norway,1585861483000,60.472,8.4689,5142,32,50,5060,,,Norway,,,NO,NOR
25,Michigan,US,1585861499000,42.278056,-83.378611,5069,0,194,0,Wayne,26163.0,"Wayne,Michigan,US",,,US,USA
26,New Jersey,US,1585861499000,,,4866,0,4,0,Unassigned,90034.0,"Unassigned, New Jersey, US",,,US,USA
27,New Jersey,US,1585861499000,40.96010917,-74.07164325,4099,0,120,0,Bergen,34003.0,"Bergen, New Jersey, US",,,US,USA
28,,Ireland,1585861483000,53.1424,-7.6921,3849,5,98,3746,,,Ireland,,,IE,IRL
29,,Czechia,1585861483000,49.8175,15.473,3805,67,44,3694,,,Czechia,,,CZ,CZE
30,,Russia,1585861483000,61.52401,105.318756,3548,235,30,3283,,,Russia,,,RU,RUS
31,California,US,1585861499000,34.30828379,-118.2282411,3528,0,66,0,Los Angeles,6037.0,"Los Angeles, California, US",,,US,USA
32,,Chile,1585861483000,-35.6751,-71.543,3404,335,18,3051,,,Chile,,,CL,CHL
33,,Denmark,1585861483000,56.2639,9.5018,3386,1089,123,2174,,,Denmark,,,DK,DNK
34,New York,US,1585861499000,41.15027894,-74.02560498,3321,0,18,0,Rockland,36087.0,"Rockland, New York, US",,,US,USA
35,,Ecuador,1585861483000,-1.8312,-78.1834,3163,65,120,2978,,,Ecuador,,,EC,ECU
36,Louisiana,US,1585861499000,30.06971951,-89.92660315,3148,0,125,0,Orleans,22071.0,"Orleans, Louisiana, US",,,US,USA
37,,Malaysia,1585861483000,4.210484,101.975766,3116,767,50,2299,,,Malaysia,,,MY,MYS
38,,Poland,1585861483000,51.9194,19.1451,2946,56,57,2833,,,Poland,,,PL,POL
39,Ontario,Canada,1585861858000,51.2538,-85.3232,2793,0,53,0,,,"Ontario, Canada",,,CA,CAN
40,,Romania,1585861483000,45.9432,24.9668,2738,267,115,2356,,,Romania,,,RO,ROU
41,,Philippines,1585861483000,12.879721,121.774017,2633,51,107,2475,,,Philippines,,,PH,PHL
42,New Jersey,US,1585861499000,40.78681335,-74.24657979,2617,0,99,0,Essex,34013.0,"Essex, New Jersey, US",,,US,USA
43,,India,1585861483000,20.593684,78.96288,2536,191,72,2273,,,India,,,IN,IND
44,Washington,US,1585861499000,47.49137892,-121.8346131,2496,0,164,0,King,53033.0,"King, Washington, US",,,US,USA
45,,Luxembourg,1585861483000,49.8153,6.1296,2487,80,30,2377,,,Luxembourg,,,LU,LUX
